Domain,Area,Element,Item,Year,Unit,Value
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",2011,ha,13469
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",2012,ha,13490
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",2013,ha,14114
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",2014,ha,13703
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",2015,ha,14676
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",2016,ha,19481
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",2017,ha,19793
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",2018,ha,20053
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",2019,ha,29203
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",2020,ha,22134
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",2021,ha,36862
Crops and livestock products,Afghanistan,Area harvested,"Almonds, in shell",2022,ha,37000
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",1961,ha,13300
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",1962,ha,13300
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",1963,ha,13300
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",1964,ha,14200
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",1965,ha,13800
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",1966,ha,12700
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",1967,ha,12900
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",1968,ha,10000
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",1969,ha,5500
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",1970,ha,6700
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",1971,ha,4600
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",1972,ha,8300
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",1973,ha,9200
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",1974,ha,10150
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",1975,ha,11000
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",1976,ha,18250
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",1977,ha,10400
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",1978,ha,7100
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",1979,ha,8100
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",1980,ha,8700
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",1981,ha,15960
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",1982,ha,15450
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",1983,ha,18030
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",1984,ha,16490
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",1985,ha,21100
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",1986,ha,20860
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",1987,ha,21000
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",1988,ha,21370
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",1989,ha,23610
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",1990,ha,25010
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",1991,ha,24240
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",1992,ha,24970
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",1993,ha,25880
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",1994,ha,26130
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",1995,ha,24860
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",1996,ha,25190
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",1997,ha,27440
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",1998,ha,26490
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",1999,ha,26820
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",2000,ha,27150
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",2001,ha,26980
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",2002,ha,27720
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",2003,ha,30630
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",2004,ha,30453
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",2005,ha,35099
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",2006,ha,39098
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",2007,ha,40890
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",2008,ha,39787
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",2009,ha,39313
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",2010,ha,54485
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",2011,ha,52245
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",2012,ha,49975
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",2013,ha,49011
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",2014,ha,39050
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",2015,ha,40403
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",2016,ha,49983
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",2017,ha,50100
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",2018,ha,35626
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",2019,ha,35380
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",2020,ha,34542
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",2021,ha,32492
Crops and livestock products,Algeria,Area harvested,"Almonds, in shell",2022,ha,36684
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",1961,ha,0
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",1962,ha,0
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",1963,ha,0
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",1964,ha,0
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",1965,ha,0
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",1966,ha,0
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",1967,ha,0
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",1968,ha,0
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",1969,ha,0
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",1970,ha,0
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",1971,ha,0
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",1972,ha,0
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",1973,ha,0
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",1974,ha,0
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",1975,ha,0
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",1976,ha,0
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",1977,ha,0
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",1978,ha,0
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",1979,ha,0
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",1980,ha,0
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",1981,ha,0
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",1982,ha,0
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",1983,ha,0
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",1984,ha,0
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",1985,ha,235
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",1986,ha,235
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",1987,ha,235
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",1988,ha,235
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",1989,ha,235
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",1990,ha,257
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",1991,ha,224
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",1992,ha,229
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",1993,ha,235
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",1994,ha,236
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",1995,ha,239
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",1996,ha,241
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",1997,ha,241
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",1998,ha,241
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",1999,ha,240
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",2000,ha,245
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",2001,ha,248
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",2002,ha,250
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",2003,ha,252
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",2004,ha,255
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",2005,ha,257
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",2006,ha,260
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",2007,ha,270
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",2008,ha,283
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",2009,ha,300
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",2010,ha,300
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",2011,ha,300
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",2012,ha,400
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",2013,ha,384
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",2014,ha,372
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",2015,ha,382
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",2016,ha,396
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",2017,ha,389
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",2018,ha,378
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",2019,ha,400
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",2020,ha,407
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",2021,ha,395
Crops and livestock products,Argentina,Area harvested,"Almonds, in shell",2022,ha,401
Crops and livestock products,Armenia,Area harvested,"Almonds, in shell",1992,ha,0
Crops and livestock products,Armenia,Area harvested,"Almonds, in shell",1993,ha,0
Crops and livestock products,Armenia,Area harvested,"Almonds, in shell",1994,ha,0
Crops and livestock products,Armenia,Area harvested,"Almonds, in shell",1995,ha,0
Crops and livestock products,Armenia,Area harvested,"Almonds, in shell",1996,ha,0
Crops and livestock products,Armenia,Area harvested,"Almonds, in shell",1997,ha,0
Crops and livestock products,Armenia,Area harvested,"Almonds, in shell",1998,ha,0
Crops and livestock products,Armenia,Area harvested,"Almonds, in shell",1999,ha,0
Crops and livestock products,Armenia,Area harvested,"Almonds, in shell",2000,ha,0
Crops and livestock products,Armenia,Area harvested,"Almonds, in shell",2001,ha,0
Crops and livestock products,Armenia,Area harvested,"Almonds, in shell",2002,ha,0
Crops and livestock products,Armenia,Area harvested,"Almonds, in shell",2003,ha,0
Crops and livestock products,Armenia,Area harvested,"Almonds, in shell",2004,ha,0
Crops and livestock products,Armenia,Area harvested,"Almonds, in shell",2005,ha,0
Crops and livestock products,Armenia,Area harvested,"Almonds, in shell",2006,ha,0
Crops and livestock products,Armenia,Area harvested,"Almonds, in shell",2007,ha,0
Crops and livestock products,Armenia,Area harvested,"Almonds, in shell",2008,ha,0
Crops and livestock products,Armenia,Area harvested,"Almonds, in shell",2009,ha,0
Crops and livestock products,Armenia,Area harvested,"Almonds, in shell",2010,ha,0
Crops and livestock products,Armenia,Area harvested,"Almonds, in shell",2011,ha,0
Crops and livestock products,Armenia,Area harvested,"Almonds, in shell",2012,ha,0
Crops and livestock products,Armenia,Area harvested,"Almonds, in shell",2013,ha,0
Crops and livestock products,Armenia,Area harvested,"Almonds, in shell",2014,ha,0
Crops and livestock products,Armenia,Area harvested,"Almonds, in shell",2015,ha,0
Crops and livestock products,Armenia,Area harvested,"Almonds, in shell",2016,ha,0
Crops and livestock products,Armenia,Area harvested,"Almonds, in shell",2017,ha,0
Crops and livestock products,Armenia,Area harvested,"Almonds, in shell",2018,ha,0
Crops and livestock products,Armenia,Area harvested,"Almonds, in shell",2019,ha,0
Crops and livestock products,Armenia,Area harvested,"Almonds, in shell",2020,ha,0
Crops and livestock products,Armenia,Area harvested,"Almonds, in shell",2021,ha,0
Crops and livestock products,Armenia,Area harvested,"Almonds, in shell",2022,ha,0
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",1961,ha,0
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",1962,ha,0
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",1963,ha,0
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",1964,ha,0
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",1965,ha,0
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",1966,ha,0
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",1967,ha,0
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",1968,ha,0
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",1969,ha,0
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",1970,ha,0
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",1971,ha,0
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",1972,ha,0
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",1973,ha,0
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",1974,ha,0
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",1975,ha,0
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",1976,ha,0
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",1977,ha,0
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",1978,ha,0
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",1979,ha,0
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",1980,ha,1430
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",1981,ha,1450
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",1982,ha,1480
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",1983,ha,1560
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",1984,ha,1700
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",1985,ha,1950
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",1986,ha,2300
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",1987,ha,2400
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",1988,ha,2600
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",1989,ha,2900
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",1990,ha,3000
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",1991,ha,3100
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",1992,ha,3900
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",1993,ha,4600
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",1994,ha,4670
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",1995,ha,4700
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",1996,ha,4730
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",1997,ha,4800
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",1998,ha,4850
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",1999,ha,5000
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",2000,ha,5840
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",2001,ha,2157
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",2002,ha,2727
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",2003,ha,3555
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",2004,ha,5053
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",2005,ha,5580
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",2006,ha,6978
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",2007,ha,9376
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",2008,ha,12013
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",2009,ha,17465
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",2010,ha,23797
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",2011,ha,25666
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",2012,ha,26058
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",2013,ha,28586
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",2014,ha,28060
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",2015,ha,28190
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",2016,ha,28553
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",2017,ha,29282
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",2018,ha,31361
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",2019,ha,37903
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",2020,ha,47239
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",2021,ha,51971
Crops and livestock products,Australia,Area harvested,"Almonds, in shell",2022,ha,57872
Crops and livestock products,Azerbaijan,Area harvested,"Almonds, in shell",1992,ha,1171
Crops and livestock products,Azerbaijan,Area harvested,"Almonds, in shell",1993,ha,1146
Crops and livestock products,Azerbaijan,Area harvested,"Almonds, in shell",1994,ha,1138
Crops and livestock products,Azerbaijan,Area harvested,"Almonds, in shell",1995,ha,1116
Crops and livestock products,Azerbaijan,Area harvested,"Almonds, in shell",1996,ha,896
Crops and livestock products,Azerbaijan,Area harvested,"Almonds, in shell",1997,ha,845
Crops and livestock products,Azerbaijan,Area harvested,"Almonds, in shell",1998,ha,765
Crops and livestock products,Azerbaijan,Area harvested,"Almonds, in shell",1999,ha,464
Crops and livestock products,Azerbaijan,Area harvested,"Almonds, in shell",2000,ha,562
Crops and livestock products,Azerbaijan,Area harvested,"Almonds, in shell",2001,ha,614
Crops and livestock products,Azerbaijan,Area harvested,"Almonds, in shell",2002,ha,806
Crops and livestock products,Azerbaijan,Area harvested,"Almonds, in shell",2003,ha,676
Crops and livestock products,Azerbaijan,Area harvested,"Almonds, in shell",2004,ha,606
Crops and livestock products,Azerbaijan,Area harvested,"Almonds, in shell",2005,ha,622
Crops and livestock products,Azerbaijan,Area harvested,"Almonds, in shell",2006,ha,480
Crops and livestock products,Azerbaijan,Area harvested,"Almonds, in shell",2007,ha,403
Crops and livestock products,Azerbaijan,Area harvested,"Almonds, in shell",2008,ha,411
Crops and livestock products,Azerbaijan,Area harvested,"Almonds, in shell",2009,ha,426
Crops and livestock products,Azerbaijan,Area harvested,"Almonds, in shell",2010,ha,430
Crops and livestock products,Azerbaijan,Area harvested,"Almonds, in shell",2011,ha,434
Crops and livestock products,Azerbaijan,Area harvested,"Almonds, in shell",2012,ha,385
Crops and livestock products,Azerbaijan,Area harvested,"Almonds, in shell",2013,ha,388
Crops and livestock products,Azerbaijan,Area harvested,"Almonds, in shell",2014,ha,429
Crops and livestock products,Azerbaijan,Area harvested,"Almonds, in shell",2015,ha,436
Crops and livestock products,Azerbaijan,Area harvested,"Almonds, in shell",2016,ha,438
Crops and livestock products,Azerbaijan,Area harvested,"Almonds, in shell",2017,ha,456
Crops and livestock products,Azerbaijan,Area harvested,"Almonds, in shell",2018,ha,328
Crops and livestock products,Azerbaijan,Area harvested,"Almonds, in shell",2019,ha,574
Crops and livestock products,Azerbaijan,Area harvested,"Almonds, in shell",2020,ha,944
Crops and livestock products,Azerbaijan,Area harvested,"Almonds, in shell",2021,ha,1425
Crops and livestock products,Azerbaijan,Area harvested,"Almonds, in shell",2022,ha,1687
Crops and livestock products,Belgium,Area harvested,"Almonds, in shell",2018,ha,0
Crops and livestock products,Belgium,Area harvested,"Almonds, in shell",2019,ha,0
Crops and livestock products,Belgium,Area harvested,"Almonds, in shell",2020,ha,0
Crops and livestock products,Belgium,Area harvested,"Almonds, in shell",2021,ha,0
Crops and livestock products,Belgium,Area harvested,"Almonds, in shell",2022,ha,0
Crops and livestock products,Bosnia and Herzegovina,Area harvested,"Almonds, in shell",1992,ha,167
Crops and livestock products,Bosnia and Herzegovina,Area harvested,"Almonds, in shell",1993,ha,114
Crops and livestock products,Bosnia and Herzegovina,Area harvested,"Almonds, in shell",1994,ha,174
Crops and livestock products,Bosnia and Herzegovina,Area harvested,"Almonds, in shell",1995,ha,160
Crops and livestock products,Bosnia and Herzegovina,Area harvested,"Almonds, in shell",1996,ha,93
Crops and livestock products,Bosnia and Herzegovina,Area harvested,"Almonds, in shell",1997,ha,62
Crops and livestock products,Bosnia and Herzegovina,Area harvested,"Almonds, in shell",1998,ha,55
Crops and livestock products,Bosnia and Herzegovina,Area harvested,"Almonds, in shell",1999,ha,53
Crops and livestock products,Bosnia and Herzegovina,Area harvested,"Almonds, in shell",2000,ha,54
Crops and livestock products,Bosnia and Herzegovina,Area harvested,"Almonds, in shell",2001,ha,50
Crops and livestock products,Bosnia and Herzegovina,Area harvested,"Almonds, in shell",2002,ha,55
Crops and livestock products,Bosnia and Herzegovina,Area harvested,"Almonds, in shell",2003,ha,47
Crops and livestock products,Bosnia and Herzegovina,Area harvested,"Almonds, in shell",2004,ha,63
Crops and livestock products,Bosnia and Herzegovina,Area harvested,"Almonds, in shell",2005,ha,60
Crops and livestock products,Bosnia and Herzegovina,Area harvested,"Almonds, in shell",2006,ha,41
Crops and livestock products,Bosnia and Herzegovina,Area harvested,"Almonds, in shell",2007,ha,39
Crops and livestock products,Bosnia and Herzegovina,Area harvested,"Almonds, in shell",2008,ha,34
Crops and livestock products,Bosnia and Herzegovina,Area harvested,"Almonds, in shell",2009,ha,33
Crops and livestock products,Bosnia and Herzegovina,Area harvested,"Almonds, in shell",2010,ha,53
Crops and livestock products,Bosnia and Herzegovina,Area harvested,"Almonds, in shell",2011,ha,56
Crops and livestock products,Bosnia and Herzegovina,Area harvested,"Almonds, in shell",2012,ha,31
Crops and livestock products,Bosnia and Herzegovina,Area harvested,"Almonds, in shell",2013,ha,30
Crops and livestock products,Bosnia and Herzegovina,Area harvested,"Almonds, in shell",2014,ha,33
Crops and livestock products,Bosnia and Herzegovina,Area harvested,"Almonds, in shell",2015,ha,35
Crops and livestock products,Bosnia and Herzegovina,Area harvested,"Almonds, in shell",2016,ha,34
Crops and livestock products,Bosnia and Herzegovina,Area harvested,"Almonds, in shell",2017,ha,27
Crops and livestock products,Bosnia and Herzegovina,Area harvested,"Almonds, in shell",2018,ha,47
Crops and livestock products,Bosnia and Herzegovina,Area harvested,"Almonds, in shell",2019,ha,46
Crops and livestock products,Bosnia and Herzegovina,Area harvested,"Almonds, in shell",2020,ha,42
Crops and livestock products,Bosnia and Herzegovina,Area harvested,"Almonds, in shell",2021,ha,39
Crops and livestock products,Bosnia and Herzegovina,Area harvested,"Almonds, in shell",2022,ha,9
Crops and livestock products,Brazil,Area harvested,"Almonds, in shell",1990,ha,0
Crops and livestock products,Brazil,Area harvested,"Almonds, in shell",1991,ha,0
Crops and livestock products,Brazil,Area harvested,"Almonds, in shell",1992,ha,0
Crops and livestock products,Brazil,Area harvested,"Almonds, in shell",1993,ha,0
Crops and livestock products,Brazil,Area harvested,"Almonds, in shell",1994,ha,0
Crops and livestock products,Brazil,Area harvested,"Almonds, in shell",1995,ha,0
